img_file,land_type
plains_155.jpg,plains
plains_141.jpg,plains
plains_93.jpg,plains
swamp_247.jpg,swamp
mountain_41.jpg,mountain
mountain_55.jpg,mountain
mountain_69.jpg,mountain
mountain_251.jpg,mountain
mountain_82.jpg,mountain
island_61.jpg,island
mountain_96.jpg,mountain
island_75.jpg,island
mountain_245.jpg,mountain
plains_223.jpg,plains
island_49.jpg,island
swamp_10.jpg,swamp
forest_103.jpg,forest
forest_117.jpg,forest
swamp_38.jpg,swamp
island_112.jpg,island
swamp_131.jpg,swamp
swamp_125.jpg,swamp
island_106.jpg,island
swamp_119.jpg,swamp
island_138.jpg,island
swamp_133.jpg,swamp
island_110.jpg,island
island_104.jpg,island
swamp_127.jpg,swamp
forest_101.jpg,forest
forest_115.jpg,forest
swamp_12.jpg,swamp
forest_129.jpg,forest
plains_221.jpg,plains
mountain_80.jpg,mountain
island_63.jpg,island
mountain_253.jpg,mountain
plains_209.jpg,plains
mountain_247.jpg,mountain
mountain_94.jpg,mountain
island_77.jpg,island
island_88.jpg,island
mountain_43.jpg,mountain
mountain_57.jpg,mountain
swamp_245.jpg,swamp
mountain_119.jpg,mountain
plains_157.jpg,plains
island_3.jpg,island
plains_85.jpg,plains
plains_91.jpg,plains
plains_143.jpg,plains
mountain_125.jpg,mountain
mountain_131.jpg,mountain
plains_194.jpg,plains
plains_46.jpg,plains
forest_19.jpg,forest
plains_52.jpg,plains
plains_180.jpg,plains
forest_31.jpg,forest
forest_25.jpg,forest
forest_24.jpg,forest
forest_30.jpg,forest
plains_53.jpg,plains
forest_18.jpg,forest
plains_181.jpg,plains
plains_195.jpg,plains
plains_47.jpg,plains
mountain_130.jpg,mountain
mountain_124.jpg,mountain
plains_90.jpg,plains
plains_142.jpg,plains
plains_156.jpg,plains
mountain_118.jpg,mountain
plains_84.jpg,plains
island_2.jpg,island
swamp_244.jpg,swamp
mountain_56.jpg,mountain
mountain_42.jpg,mountain
island_89.jpg,island
mountain_246.jpg,mountain
plains_208.jpg,plains
island_76.jpg,island
mountain_95.jpg,mountain
island_62.jpg,island
mountain_81.jpg,mountain
mountain_252.jpg,mountain
plains_220.jpg,plains
forest_128.jpg,forest
swamp_13.jpg,swamp
forest_114.jpg,forest
forest_100.jpg,forest
swamp_126.jpg,swamp
island_105.jpg,island
island_111.jpg,island
swamp_132.jpg,swamp
island_139.jpg,island
